CÃ³digo do produto;Nome do produto;Ativo (Produto);Grupo de Produto: CÃ³digo do Grupo de Produto;Grupo de Produto: DescriÃ§Ã£o
65675;Chapa 18 2000 x 1000 FF 6302037 PINHALENSE;1;13;Máquinas
64153;Corpo Elevador ELSS 0.5 Polegadas 1m sem Porta 30740146 PINHALENSE;1;13;Máquinas
64161;Corpo Elevador ELSS 12 Polegadas 0.5m sem Porta 30740171 PINHALENSE;1;13;Máquinas
64423;Secador SRE-075R Base VC-045 FTD-01 Trifásico R-87 60hz PINHALENSE;1;13;Máquinas
49121;Recolhedora de Café TERRENA-2 PINHALENSE;1;13;Máquinas
63033;Rosca Tubular 9 Polegadas x 500m 4 Polos Perfurada sem Motor Configuração 1003268-0172525 PINHALENSE;1;13;Máquinas
21199;SILO TSRE-100 OU 150;1;13;Máquinas
19575;Elevador Tubular 5 Polegadas x 9.9m com Motor Trifásico ELSS;1;13;Máquinas
31072;Transportador Rolete Inclinado Talisca 12 Polegadas x 6.5m Monofásico PINHALENSE;1;13;Máquinas
21411;Elevador Tubular 7 Polegadas x 9.6m sem Motor Trifásico ELSS;1;13;Máquinas
19627;Transportador Tubular 10 Polegadas x 5.10m com Motor Monofásico;1;13;Máquinas
28257;Transportador Pneumático sem Moega Monofásico TPR-3 PINHALENSE;1;13;Máquinas
41922;Bica de Jogo Mola Inclinada com Sobrefundo com Motor Monofásico 0.50 x 2 m BJ-2 PINHALENSE;1;13;Máquinas
46344;FORNO TUBULAR DUPLO FTD-05 FRONTAL C/CHAPEU CHAM 350MM. C/COLET AR QUENTE. C/GRELHA 400 REB. C/TUBO FLEX 4 PINHALENSE;1;13;Máquinas
45523;Bica de Jogo Mola Inclinada de 1 x 4m Alternado Monofásico BJ-5 PINHALENSE;1;13;Máquinas
45606;Lavador Separador de Café com Bica Jogo Pré-Lim peza BJ-LSC-20 Motor Monofásico LSC-20 PINHALENSE;1;13;Máquinas
45403;Bica de Jogo Mola Inclinada com Sobrefundo com Motor Trifásico 0.60 x 6 m BJ-3 PINHALENSE;1;13;Máquinas
44787;Pré-Limpeza PL-40 140002 PINHALENSE;1;13;Máquinas
31271;Secador srer150vc54 ftd4ampf el9.1m trif;1;13;Máquinas
21145;Peneira Tubular DCP bóia 3 x 0.8m R61:58 Trifásico PINHALENSE;1;13;Máquinas
21127;Beneficiadora Café com Elevadores Repasse Alimentador Sem Base de Vigas Trifásico CON-4;1;13;Máquinas
28128;SECADOR SRE-150 VC-054 FTD-04 TRIF;1;13;Máquinas
28137;Peneira Tubular DCPBóia 2 x 0.7m R51:60 Monofásico PINHALENSE;1;13;Máquinas
31074;Peneira Tubular DCPBóia 3 x 0.8m R61:58 Monofásico PINHALENSE;1;13;Máquinas
31048;Beneficiadora Café com Elevador Repasse Trifásico sem Base de Vigas CON-12;1;13;Máquinas
52374;SECADOR SRE-240 VC-077 FTD-05 ELEV 10pol 10.30M TRIF;1;13;Máquinas
52369;SECADOR SRE-075R BASE VC-045 FB-1 ELEV 05 pol 7.90M TRIF;1;13;Máquinas
52379;Secador VC-054 ELEV-07 Polegadas 9.10m Trifásico SRE-150 PINHALENSE;1;13;Máquinas
52366;Secador Base VC-045 Trifásico SRE-075R PINHALENSE;1;13;Máquinas
52167;Conjunto Descascador Compacto com Elevador Repasse Alimentador Bica de Jogo Trifásico DESC-10B;1;13;Máquinas
52309;Ventilador com Tubulação Calha Aeração para TSRE-050 ou 075 Ar-Frio Monofásico VC-046;1;13;Máquinas
52361;SECADOR ESTÁTICO SE-27 090+180 27000L HIDRÁULICO C/RESFRIAMENTO TRIF;1;13;Máquinas
52378;SECADOR SRE-150R BASE VC-054 FB-04 ELEV ELSS 7pol 9.10M TRIF;1;13;Máquinas
52166;CONJUNTO DESCASCADOR COMPACTO DESC-10B C/ELEV REP/ALIM/BJ MONO;1;13;Máquinas
38079;Secador VC-054 FTD-04 ELSS-07 x 9.1m Motor Monofásico SRE-100 PINHALENSE;1;13;Máquinas
39809;Secador SRE-150 VC-054 FTD-04 Front AMPFTD Silo TSRE150 Transp Rol Inc 15X40.70 Tripper S/Elev Trif;1;13;Máquinas
38046;SECADOR SRE-075 VC-045 TRIF;1;13;Máquinas
38088;Secador VC-045 FTD-01 ELSS-05 x 6.9m Motor Monofásico SRE-025 PINHALENSE;1;13;Máquinas
38208;Descascador Pergaminho com Acoplamento sem Motor DCP-12;1;13;Máquinas
38193;Beneficiadora Café com Elevador Repasse Trifásico sem Base de Vigas CON-8;1;13;Máquinas
38083;Secador VC-045 ELSS-05 9.4m Monofásico SRE-050/100 PINHALENSE;1;13;Máquinas
38211;Desmucilador Monofásico DMPE-3 PINHALENSE;1;13;Máquinas
38060;Secador VC-045 Trifásico SRE-050/100 PINHALENSE;1;13;Máquinas
38227;Lavador Separador Café Trifásico LSC-30P;1;13;Máquinas
38075;Secador com FTD-04 Frontal VC-054 sem Elevador Motor Monofásico SRE-090/180 PINHALENSE;1;13;Máquinas
38116;Torrador com Moinho com Resfriador Monofásico TMC-10 PINHALENSE;1;13;Máquinas
38047;Secador VC-054 FTD-04 Monofásico SRE-090 PINHALENSE;1;13;Máquinas
38194;Beneficiadora Café com 1 Rotor e Vazadeira 2010 sem Montagem Caminhão CONAM-12 PINHALENSE;1;13;Máquinas
38061;Secador VC-045 Monofásico SRE-075 PINHALENSE;1;13;Máquinas
38102;Secador VC-045 ELSS-07 11.6m Monofásico SRE-075/150 PINHALENSE;1;13;Máquinas
41691;Conjunto Ecológico com Suplemento Trifásico 0.8 m ECO SUPER;1;13;Máquinas
41673;KIT 3 C/ROSCA CALHA 9X5.00M. ROSCA CALHA 9X3.50M. ROSCA TUB 9X5.00M. EVU7X7.60M. C/02 ECOSUPER TRIF PINHAL;1;13;Máquinas
41015;ECONOFLEX ECO SUPER C/1 SVES-2260 C/1 DC-DPVE-380 S/ROSCA S/ELEV C/ESCADA M./PASSARELA TRIF PINHALENSE;1;13;Máquinas
41957;Bica de Jogo Mola Inclinada com Sobrefundo com Motor Monofásico 0.60 x 3 m BJ-3 PINHALENSE;1;13;Máquinas
35274;Alimentador de Palha Redutor MR-4 Redução 1:15 C120-4 Carcaça 80 Monofásico 42V AMPFTD FTD-04 PINHALENSE;1;13;Máquinas
16981;Lavador Separador de Café Trifásico LSC-5P;1;13;Máquinas
3715;Sede válvula 601989;1;037;Peça
24888;Ventilador Trifásico VC-46 130011 PINHALENSE;1;13;Máquinas
28179;Secador srer150 vc54 FTD-04AMPFTD el9.1 mon;1;13;Máquinas
17052;BENEFICIADORA CAFÉ CON-6B C/ ELEV REPAS/ALIM/BJ MONO sem base de vigas;1;13;Máquinas
28342;Beneficiadora Café Trifásico com Elevador DESC10;1;13;Máquinas
29123;Fornalha AMPF Trifásico sem Ventilador com Motor FTDUPLO-01;1;13;Máquinas
51975;Bica de Jogo Mola Inclinada de 0.6 x 4m Alternado Monofásico BJ-3 PINHALENSE;1;13;Máquinas
50226;Conjunto de Máquinas Pinhalense Orçamento 217245 PINHALENSE;1;13;Máquinas
64370;Lavador LSC-10P esquerdo bica de jogo furo 1polegada em aço carbono motor monofasico 110-127-220-254v 60hz PINHALENSE;1;13;Máquinas
64374;Lavador LSC-30P esquerdo furo 17 red em aço carbono bica de jogo 1polegada motor mono 110-127-220-254v 60hz PINHALENSE;1;13;Máquinas
64363;Abanador ABC para LSC-PACTO mancal padrão aço carbono acionado por motor elétrico trifásico PINHALENSE;1;13;Máquinas
64366;Abanador ABC-20 mancal padrão para varrição e bica de jogo 3 estágios em aço carbono motor mono 220-440v 60hz PINHALENSE;1;13;Máquinas
52806;Bica de Jogo Mola Inclinada de 0.8 x 6m Alternado Monofásico BJ-4 PINHALENSE;1;13;Máquinas
53058;Catador de Pedras Trifásico CPFBNR-2;1;13;Máquinas
53057;Catador de Pedras Monofásico CPFBNR-1 PINHALENSE;1;13;Máquinas
53089;Pré-Limpeza sem Ciclone Monofásico PRELI-2 PINHALENSE;1;13;Máquinas
53083;Classificador de Fluxo Ascend com 7 Peneiras Trifásico 1 x 2 m PFA-4-7;1;13;Máquinas
53054;Catador de Pedras FLUTU-AR CPF-2 sem Coluna Monofásico PINHALENSE;1;13;Máquinas
53092;SISTEMA PARA CARGA DE 1 BIG BAG COM FUNIL;1;13;Máquinas
63589;Conjunto para Preparo de Cafe Via Seca;1;13;Máquinas
56904;Elevador 5 x 1.32m para Motor: 60Hz Trifásico 220-380V 777445 Configuração EAS 128029 PINHALENSE;1;13;Máquinas
56906;Carregador de Big Bag Duplo 777306 PINHALENSE;1;13;Máquinas
56901;Silo Metálico com Pés de 35 m e Corpo de 1 m com Cone 1m 2 x 2 m 776190 PINHALENSE;1;13;Máquinas
56900;Elevador 5 x 1.32m para Motor: 60Hz Trifásico 220-380V 777445 Configuração EAD 128026 PINHALENSE;1;13;Máquinas
42934;Peneira DFA-1 menor Frente 303028 PINHALENSE;1;037;Peça
31756;Conjunto Mancal com Coletor RSA50UF210-32 5226012 PINHALENSE;1;037;Peça
2194;Gaxeta Sintética Grafitada 1/4 Polegadas M 701004 PINHALENSE;1;13;Máquinas
9378;Peneira 0.93 x 0.45m Saída Cereja LSC-10P PINHALENSE;1;037;Peça
3148;Peneira Saída Boia LSC-10P 0.93 x 0.55m PINHALENSE;1;037;Peça
2191;Gaxeta Amianto 1/4 Polegadas x 2 Forno PINHALENSE;1;13;Máquinas
46375;Parafuso para Caneca Cabeça 28mm com Porca 5/16 x 1 1/4 Polegada 5001011 PINHALENSE;1;13;Máquinas
64167;Corpo Elevador EVU 05 polegadas 0.5m sem porta 30740151 PINHALENSE;1;13;Máquinas
53815;Peneira DMPE-3/4 Inox Furação Horizontal com 1 Entrada Par 3 x 19 mm 303386 PINHALENSE;1;13;Máquinas
56300;Eixo 1 1/4 Polegada x 1760 Turbina LSC-20 301246 PINHALENSE;1;13;Máquinas
56243;Tubo para Chaminé com 1 Flanges 250 x 2000 mm 321468 PINHALENSE;1;13;Máquinas
55812;Base de Vigas da CON-6/8 PINHALENSE;1;13;Máquinas
35157;Alimentador de Palha com Adpatação para AMPFTD para FCCI-1 Por Cima Monofásico AMPFTD FCCI-1 321437 PINHALENSE;1;13;Máquinas
47286;Elevador tubular elss 05x 9.40m alt. c/plataf. escada. tubulação SEM motor trifásico c/mat. fixação Pinhalense;1;13;Máquinas
46349;ELEVADOR ELSS 12X 17.10M. C/REGISTRO 3 BOCAS 250 MM DIAM C/BATEDOR. C/COMANDO P/ CABO DE AÇO TRIFÁSICO PINHALENSE;1;13;Máquinas
46024;Elevador Tubular 12 Polegadas x 10.10m Galvanizado com Escada com Plataforma Motor Trifásico EVU PINHALENSE;1;13;Máquinas
45602;Rosca Transportadora Tipo Calha 6 Polegadas x 3.50m Motor Monofásico PINHALENSE;1;13;Máquinas
45558;Elevador Tubular 7 Polegadas x 13.10m para Motor 3Hp Trifásico ELSS PINHALENSE;1;13;Máquinas
45670;ELEVADOR EVU 12X 11.60M MRD S/REG. PAREDE E HASTE C/PLATAFORMA. ARCO. ESCADA. FLANGE. TUBULAÇÃO TRIFÁSICO PINHALENSE;1;13;Máquinas
45671;Elevador 12 Polegadas x 7.60m MRD com Plataforma Arco Escada Flange Tubulação Trifásico EVU PINHALENSE;1;13;Máquinas
52455;Elevador 6 Polegadas x 11.40m Trifásico EAS;1;13;Máquinas
52216;Elevador Duplo 5 Polegadas x 11.20m Monofásico EAD PINHALENSE;1;13;Máquinas
52547;Transportador Tubular de 12 Polegadas x 15.20m Trifásico PINHALENSE;1;13;Máquinas
52487;Elevador 7 Polagadas x 9.60m Monofásico EVU PINHALENSE;1;13;Máquinas
52418;Elevador 10 Polegadas x 10.80m Trifásico ELSS;1;13;Máquinas
52439;Elevador 5 Polagadas x 10.20m Monofásico EAS PINHALENSE;1;13;Máquinas
52479;Elevador Triplo 5 Polegadas x 9 2m Trifásico EAT;1;13;Máquinas
52399;Elevador 5 Polegadas x 8.40m Trifásico ELSS;1;13;Máquinas
52445;Elevador 6 Polagadas x 7.40m Monofásico EAS PINHALENSE;1;13;Máquinas
52446;Elevador 6 Polegadas x 7.40m Trifásico EAS;1;13;Máquinas
52434;Transportador Rolete Inclinado de 15 Polegadas x 22.70m sem Motor PINHALENSE;1;13;Máquinas
52423;Elevador 5 Polagadas x 6.20m Monofásico EAS PINHALENSE;1;13;Máquinas
52190;Elevador 7 Polegadas x 11.1m Trifásico EVU;1;13;Máquinas
52466;Elevador 10 Polagadas x 9.5m Monofásico EAS PINHALENSE;1;13;Máquinas
52450;Elevador 6 Polegadas x 9.40m Trifásico EAS;1;13;Máquinas
52424;Elevador 5 Polegadas x 6.20m Trifásico EAS;1;13;Máquinas
52176;Elevador 5 Polegadas x 8.90m Trifásico EVU;1;13;Máquinas
52174;Elevador 5 Polegadas x 7.90m Trifásico EVU;1;13;Máquinas
52192;Elevador 10 Polegadas x 8.3m Trifásico EVU;1;13;Máquinas
38139;Transportador Rolete Inclinado 15 Polegadas x 7.70m Taliscado com Moega Motor Monofásico PINHALENSE;1;13;Máquinas
38131;Elevador Tubular 5 Polegadas x 6.40m Motor Monofásico EVU PINHALENSE;1;13;Máquinas
38155;Transportador Tubular de 12 Polegadas x 5.20m Trifásico PINHALENSE;1;13;Máquinas
38164;Rosca Tubular 6 Polegadas x 5m 8 Polos Motor Monofásico PINHALENSE;1;13;Máquinas
41955;Elevador 5 Polagadas x 9.90m Monofásico EVU PINHALENSE;1;13;Máquinas
41923;Transportador Tubular de 12 Polegadas x 10.20m Trifásico PINHALENSE;1;13;Máquinas
41687;ROSCA TRANSPORTADORA CALHA 9polX 14.00M. TRIF;1;13;Máquinas
42813;ROSCA TRANSPORTADORA CALHA 9pol X 5.50M TRIF C/ 3 B. SAÍDA CREM E 3 COMAN. CORRENT TRIF;1;13;Máquinas
64407;Elevador ELSS 12polegadas x 12.60m altura motor 60hz trifásico 220-380v PINHALENSE;1;13;Máquinas
64406;Elevador ELSS 12 polegadas x 11.60m altura motor 60hz monofásico 220-440v PINHALENSE;1;13;Máquinas
64404;Elevador ELSS 12polegadas x 10.60m altura motor 60hz monofásico 220-440v PINHALENSE;1;13;Máquinas
64415;Elevador ELSS 12polegadas x 15.60m altura motor 60hz monofásico 220-440v PINHALENSE;1;13;Máquinas
64409;Elevador ELSS 12polegadas x 13.60m altura motor 60hz trifásico 220-380v PINHALENSE;1;13;Máquinas
54643;Elevador 10 Polegadas x 16.80m Trifásico ELSS PINHALENSE;1;13;Máquinas
52607;Transportador Rolete Inclinado de 12 Polegadas x 10.7m Monofásico PINHALENSE;1;13;Máquinas
52942;Rosca Transportadora Calha 9 Polegadas x 5m Monofásico PINHALENSE;1;13;Máquinas
52626;Transportador Rolete Inclinado de 15 Polegadas X 8.70m. Trifásico PINHALENSE;1;13;Máquinas
52765;Elevador Tubular 15 Polegadas x 9.60m Trifásico ELSS PINHALENSE;1;13;Máquinas
52516;Transportador Tubular de 12 Polegadas x 7.20m Monofásico;1;13;Máquinas
52716;Transportador Rolete Inclinado de 12 Polegadas x 24.7m Monofásico PINHALENSE;1;13;Máquinas
52945;ROSCA TRANSPORTADORA CALHA 9pol X 7.00M TRIF;1;13;Máquinas
52758;Elevador 10 Polagadas x 9.80m Monofásico EVU PINHALENSE;1;13;Máquinas
52962;Rosca Transportadora Calha 12 Polegadas x 5m Monofásico PINHALENSE;1;13;Máquinas
52794;Elevador 12 Polegadas x 7.1m Trifásico 3hp EVU;1;13;Máquinas
52987;Rosca Transportadora Calha 12 Polegadas x 13m Monofásico PINHALENSE;1;13;Máquinas
52665;Transportador Rolete Inclinado de 12 Polegadas x 11.7m Monofásico PINHALENSE;1;13;Máquinas
52650;Transportador Rolete Inclinado de 12 Polegadas X 14.70m Trifásico PINHALENSE;1;13;Máquinas
52519;Transportador Tubular de 12 Polegadas x 8.20m Trifásico PINHALENSE;1;13;Máquinas
52791;Elevador 12 Polagadas x 6.10m Monofásico EVU PINHALENSE;1;13;Máquinas
52656;Transportador Rolete Inclinado de 12 Polegadas X 20.70m Trifásico PINHALENSE;1;13;Máquinas
52595;Transportador Rolete Inclinado Taliscado de 15 Polegadas x 10m70m com Moega 1.50 x 1.50m Monofásico;1;13;Máquinas
52659;Transportador Rolete Inclinado de 12 Polegadas X 23.70m Trifásico PINHALENSE;1;13;Máquinas
52567;TRANSPORTADOR Rolete Inclinado Taliscado de 15 Polegadas x 6.70m com Moega 1.50 X 1.50 Trifásico PINHALENSE;1;13;Máquinas
52632;Transportador Rolete Inclinado de 12 Polegadas X 12.70m Trifásico PINHALENSE;1;13;Máquinas
52754;Transportador Rolete Inclinado de 15 Polegadas x 24.70m Monofásico;1;13;Máquinas
52831;Rosca Transportadora Tipo Calha 6 Polegadas x 3m Trifásico PINHALENSE;1;13;Máquinas
52922;Rosca Transportadora Tipo Calha 9 Polegadas x 4m com Bica de Saída e Comando Trifásico PINHALENSE;1;13;Máquinas
52969;Rosca Transportadora Calha 12 Polegadas X 5.00m Trifásico PINHALENSE;1;13;Máquinas
52970;Rosca Transportadora Calha 12 Polegadas x 6m Monofásico PINHALENSE;1;13;Máquinas
52949;Rosca Transportadora Calha 9 Polegadas X 10.00m Trifásico PINHALENSE;1;13;Máquinas
52514;Transportador Tubular de 12 Polegadas x 6.20m Monofásico;1;13;Máquinas
52729;Transportador Rolete Inclinado de 15 Polegadas X 22.70 m Trifásico PINHALENSE;1;13;Máquinas
56156;Elevador 5 Polegadas x 7.40m Trifásico ELSS PINHALENSE;1;13;Máquinas
60022;Elevador Tubular 10 Polegadas x 12.80m Pé Perfurado Motor Trifásico EVU PINHALENSE;1;13;Máquinas
57194;Elevador Tubular 7 Polegadas x 12.10m Motor Trifásico ELSS PINHALENSE;1;13;Máquinas
65555;Painel Elétrico para Acionamento dos Motores Monofásico 10HP 0.50HP 1HP CON-6 PINHALENSE;1;037;Peça
63390;Turbina VC-046 Centro para Motor Trifásico 24 mm 3hp 330005 PINHALENSE;1;13;Máquinas
38236;ACOPLAMENTO PARA MOTOR CONAM-6/8 PINHALENSE;1;18;Utensílios Agrícolas
41677;Peneira Tubular com Rosca com Motor Trifasico 300 x 100 m DCPBOIA PINHALENSE;1;18;Utensílios Agrícolas
52303;SILO DESCARGA SRE-150 2.85X1.95X1.15 M C/ REGISTRO PINHALENSE;1;18;Utensílios Agrícolas
41502;Roçadeira 1.30m Granmaq;1;11;Implementos
30161;Transportador helicoidal 6 6m Granmaq;1;11;Implementos
37716;Carreta Agrícola com um sanitário com caixa de dejetos Granmaq;1;11;Implementos
30159;Guincho tras eng ráp 800kg 2.50m Granmaq;1;11;Implementos
47907;Carreta hidráulica 3.000 litros Granmaq em aço c/laterais removíveis c/macaco para acoplamento e rodado simples. s/pneus;1;11;Implementos
55414;Guincho GT 1200 GRANMAQ;1;11;Implementos
41504;Bica de Jogo para Limpeza de Café sem Motor com Sobre Fundo sem Exaustor 70cm x 70cm x 4m GRANMAQ;1;13;Máquinas
55416;Elevador para Café de 220mm Mínimo de 3 Metros GRANMAQ;1;13;Máquinas
61333;Carreta Refeit p/ 20 pessoas c/ 2 sanit assento lavatório torneira suporte papel piso tela expandida rodas pneus Granmaq;1;13;Máquinas
55412;Grade Frontal de Proteção p/ Tratores Granmaq ;1;18;Utensílios Agrícolas
30716;Biodigestor Acqualimp 1300lts 520032 hab10;1;5;Construção / Conservação
59907;Caixa Acqualimp + Green 310 L;1;5;Construção / Conservação
34548;Tanque Azul Acqualimp Água Protegida 1750 L 500180;1;5;Construção / Conservação
34873;Kit Cisterna Agua de Chuva Acqualimp 2800/5000 L 310213;1;5;Construção / Conservação
34874;Kit Cisterna Agua de Chuva Acqualimp 10000 L 310214;1;5;Construção / Conservação
34575;Refil do Purificador d água BP Acqualimp 300031;1;5;Construção / Conservação
34576;Tampa polietileno PP 18 preta  Acqualimp 310068;1;5;Construção / Conservação
41350;Moinho a Disco MCG30 CARMOMAQ;1;19;Utensílios Domésticos
2252;Herbicida DMA 806 BR 20 L;1;007;Defensivos
12748;Fungicida e Acaricida DITHANE NT 25 kg;1;007;Defensivos
31415;Herbicida DISPARO 1 L;1;007;Defensivos
2312;Herbicida tordon 2.4-d 64/240 5 l;1;007;Defensivos
34286;Elevador de Caneca 7 6 metros Carmomaq;1;13;Máquinas
34297;Elevador arrastador de paleta 3 metros Carmomaq;1;13;Máquinas
34305;Transportador Helicoidal 10 x 10 metros Carmomaq;1;13;Máquinas
34294;Elevador Pneumático p/café torrado EPT-240 Carmomaq;1;13;Máquinas
34319;Transportador Helicoidal 8 x 5 metros Carmomaq;1;13;Máquinas
34336;Descascador elétrico monofásico p/ renda Carmomaq;1;13;Máquinas
34168;Torrador Caloratto Inox/ Painel Comando 5kgs Gás Carmomaq;1;13;Máquinas
34162;Torrador Caloratto 30kgs Gás Carmomaq;1;13;Máquinas
34155;Torrador a gás para café TRC10 Carmomaq;1;13;Máquinas
34196;Torrador Superatto 120kgs Gás Carmomaq;1;13;Máquinas
50983;Dosadora semiautomática para café. modelo MINORATTO Carmomaq;1;13;Máquinas
61552;Tubo 3 para Transcable Carmomaq;1;13;Máquinas
34064;Silo 1500 kgs Redondo p/ café cru Carmomaq;1;18;Utensílios Agrícolas
34127;Silo 4000 kgs p/ café moído Carmomaq;1;18;Utensílios Agrícolas
34086;Silo 2/2500 kgs p/ café moído c/ divisão Carmomaq;1;18;Utensílios Agrícolas
34146;Silo 5000 kgs Quadrado p/ café cru Carmomaq;1;18;Utensílios Agrícolas
34149;Silo 5000 kgs Redondo p/ café torrado Carmomaq;1;18;Utensílios Agrícolas
34152;Silo 6000 kgs Quadrado p/ café torrado Carmomaq;1;18;Utensílios Agrícolas
34097;Silo 2000 kgs Quadrado p/ café cru Carmomaq;1;18;Utensílios Agrícolas
34095;Silo 2/750 kgs p/ café moído c/ divisão Carmomaq;1;18;Utensílios Agrícolas
34325;Banqueta giratória modelo BANQ AxLxCmm 600x270x270 Carmomaq;1;18;Utensílios Agrícolas
40512;RASTELO SWZ P/ FECHAMENTO DE LEIRA. P/ RECOLHED GAFANHOTO MODELO 900MM E 1200MM C/ E S/ RESERVATÓRIO;1;13;Máquinas
33120;Máquina Recolhedora de Café Gafanhoto com Depósito SWZ;1;13;Máquinas
34662;Gerador Energia Monofásico com Painel com Chave de Transferência Base Móvel Potência 12.5kVA AGRIBAM BAMBOZZI;1;8;Ferramentas
41967;Máquina de Solda MEGA PLUS 250 BAMBOZZI;1;8;Ferramentas
34663;Gerador Energia Monofásico com Painel com Chave de Transferência Base Móvel Potência 15kvA AGRIBAM BAMBOZZI;1;8;Ferramentas
34674;Gerador Energia Trifásico com Painel com Chave de Transferência Agribam Base Móvel 30kVA AGRIBAM;1;13;Máquinas
34827;Grupo Gerador Energia BA125 DTA-M BAMBOZZI;1;13;Máquinas
45951;Caçamba Basculante Standard Landscaping 6x4 14m³ Inmeco item 8/15;1;11;Implementos
45953;Caçamba Basculante sobre chassi. modelo STANDARD. linha AGROS 3x4 2.2m³ Inmeco item 10/15;1;11;Implementos
53748;Carroceria Aberta Plataforma Chapa Xadrez com Rampa 4x2 - Inmeco Rev;1;11;Implementos
35017;Borracha para Esqui Recolhedora Mogiana;1;002;Automotores
35003;Porca auto travante parafuso p/ martelo RM6 MB 20 cod 2007104;1;037;Peça
35001;Porca auto travante parafuso p/ martelo RM 8 MB 18 cod 2007102;1;037;Peça
34993;Parafuso RM69 p/ martelo trincha pesada cod. 2007057;1;11;Implementos
39520;Pulverizador Doser Evolution 20 lts MATABI;1;11;Implementos
40701;Pulverizador Berry 7 81847 MATABI;1;11;Implementos
40786;Válvula Câmara 838053141 MATABI p/Berry 5 - 7 litros;1;11;Implementos
41051;VÁLVULA DIVISORA DE FLUXO 6509654M92 LANDINI;1;037;Peça
38693;VitaComplex 5 lt;1;9;Fertilizante Foliar
47100;Concentrado Pura Origem Bovinos Evolution Lactação Soy GXP 40kg sc;1;15;Nutrição
64848;Concentrado Pura Origem Bovinos P.S. Pré Parto GXP 40kg sc;1;15;Nutrição
64849;Concentrado Pura Origem Bovinos P.S. Pós Parto GXP 40kg sc;1;15;Nutrição
46705;Ração Pura Origem Bovinos Unilago Lactação GXP tn Gr;1;15;Nutrição
42680;Ração Pura Origem Bovinos Novilha 18% CER tn Gr;1;15;Nutrição
50412;Concentrado Pura Origem Bovinos Ordenha Top ADLMOG GXP tn Gr;1;15;Nutrição
24044;Cappuccino Evolutto Tradicional 200 g;1;017;Empório
45973;Fertilizante YOOKARIN 20 MASTER Ensacado 50 Kg;1;10;Fertilizante Solo
63363;Fertilizante Termofosfato YOORIN MG S 00-16-00  +17%Ca +6.5%Mg +6%S +9%Si  Big Bag 1000 Kg;1;10;Fertilizante Solo
64693;Tropical Multi 3.3 Multitarefas Tanque Diesel 3300L Abastecedor de Diesel. Compressor de Ar. Engraxadeira. Motor Hidráulico. Eixo Tandem com Pneus TROPICAL;1;11;Implementos
48071;Tanque Calda Pronta 2200L Polietileno Eixo Tand Cardan Bomba Centrífuga 600L/min TROPICAL;1;11;Implementos
48128;Tanque Calda Pronta 6400L Poliet. Eixo Tand Motor Diesel e Bomba Centrífuga 600L/min TROPICAL;1;11;Implementos
48069;Tanque Calda Pronta 2200L Polietileno Eixo Tand Motobomba Gasolina TROPICAL;1;11;Implementos
48077;Tanque Calda Pronta 3300L Polietileno Eixo Simples Cardan Bomba Centrífuga 600L/min TROPICAL;1;11;Implementos
48104;Tanque Calda Pronta 4000L Poliet. Estacionário Motor Diesel e Bomba Centrífuga 600L/min TROPICAL;1;11;Implementos
