"Código do produto";"Nome do produto";"Ativo (Produto)";"Grupo de Produto: Código do Grupo de Produto";"Grupo de Produto: Descrição"
"48466";"Gerador Fotovoltaico 82.80 Kwp Trifásico ALVO SOLAR";"1";"29";"Energia Sustentável"
"53833";"Painel Solar Fotovoltaico Byd 335Wp Policristalino ALVO SOLAR";"1";"29";"Energia Sustentável"
"59418";"Gerador Fotovoltaico 5.61 Kwp Monofásico Telhado Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"56165";"Gerador Fotovoltáico 22.25 Kwp Monofásico ALVO SOLAR";"1";"29";"Energia Sustentável"
"62549";"Gerador Fotovoltaico 22.0 Kwp Solo ALVO SOLAR";"1";"29";"Energia Sustentável"
"62553";"Gerador Fotovoltaico 5 Kwp Kit ALVO SOLAR";"1";"29";"Energia Sustentável"
"52170";"Gerador Fotovoltaico C/ Estrutura De Solo 33.12 Kwp ALVO SOLAR";"1";"29";"Energia Sustentável"
"56483";"Gerador Fotovoltáico 9.90 Kwp Solo Monofásico ALVO SOLAR";"1";"29";"Energia Sustentável"
"56215";"Gerador Fotovoltáico 12.46 Kwp Monofásico Solo ALVO SOLAR";"1";"29";"Energia Sustentável"
"61608";"Gerador Fotovoltaico Monofásico 33.00 Kwp Solo Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"61620";"Gerador Fotovoltaico Monofásico 25.92 Kwp Telhado Byd ALVO SOLAR";"1";"29";"Energia Sustentável"
"61633";"Gerador Fotovoltaico Trifásico 71.50 Kwp Solo Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"61666";"Gerador Fotovoltaico Monofásico 17.60 Kwp Telhado Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"61617";"Gerador Fotovoltaico Monofásico 17.28 Kwp Telhado Byd ALVO SOLAR";"1";"29";"Energia Sustentável"
"61662";"Gerador Fotovoltaico Monofásico 8.80 Kwp Telhado Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"61609";"Gerador Fotovoltaico Monofásico 42.90 Kwp Solo Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"61655";"Gerador Fotovoltaico Trifásico 46.20 Kwp Telhado Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"61636";"Gerador Fotovoltaico Trifásico 16.20 Kwp Telhado Byd ALVO SOLAR";"1";"29";"Energia Sustentável"
"61638";"Gerador Fotovoltaico Trifásico 25.92 Kwp Telhado Byd ALVO SOLAR";"1";"29";"Energia Sustentável"
"61603";"Gerador Fotovoltaico Monofásico 15.40 Kwp Solo Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"61664";"Gerador Fotovoltaico Monofásico 13.20 Kwp Telhado Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"61640";"Gerador Fotovoltaico Trifásico 33.48 Kwp Telhado Byd ALVO SOLAR";"1";"29";"Energia Sustentável"
"61656";"Gerador Fotovoltaico Trifásico 53.90 Kwp Telhado Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"61647";"Gerador Fotovoltaico Trifásico 91.80 Kwp Telhado Byd ALVO SOLAR";"1";"29";"Energia Sustentável"
"61628";"Gerador Fotovoltaico Trifásico 35.20 Kwp Solo Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"61654";"Gerador Fotovoltaico Trifásico 40.70 Kwp Telhado Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"44958";"Unidade De Descascamento e Classificação UDC 4 COM Desmucilador Café ROBUSTA 4.000lt INOX monofásico Penagos";"0";"13";"Máquinas"
"44957";"Unidade De Descascamento e Classificação UDC 6 COM Desmucilador Café ARÁBICA 6.000lt INOX trifásico Penagos";"0";"13";"Máquinas"
"45399";"Varredora Dupla. Enleiradora de Café e Roçadeira Dupla AGTK VRR03H Hidraulica Agrotorque";"0";"11";"Implementos"
"45434";"Gerador Fotovoltaico - 1.78 kWp - 3R";"0";"29";"Energia Sustentável"
"45436";"Gerador Fotovoltaico - 3.35 kWp - Eletrotec";"0";"29";"Energia Sustentável"
"45447";"Gerador Fotovoltaico 14.24 kWp Mono/Tri - 3R";"0";"29";"Energia Sustentável"
"45463";"Gerador Fotovoltaico 62.3 kWp Mono/Tri - 3R";"0";"29";"Energia Sustentável"
"45707";"SILO MET TULHA RET 6X4X4 CP1M 29.33M3 C/PENEIRÃO ROTATIVO 800 MM C/DESPOLPADOR DCV 306 6.000 L/HR MONTE ALEGRE";"0";"13";"Máquinas"
"45337";"Descascador de Café 160@ DCC-016 trifásico Penagos";"0";"13";"Máquinas"
"45334";"Lavador Separador de Café 10.000L/hora LVC-100 c/bica de jogo monofásico Penagos";"0";"13";"Máquinas"
"45622";"SILO MET RETANGULAR 5Mx3Mx3M CP 1M 2DIV 13.50M3 C/ELEV MET 7x11.50M C/ROSCA TRANSP MEIA CANA 6x5M MONOFÁ MONTE ALEGRE";"0";"18";"Utensílios Agrícolas"
"63739";"Botina segurança elástico grupon solado borracha com bico de aço Mariano CA 30834 - 1013R11 N° 44";"1";"20";"Vestuário"
"63756";"Botina de Seg. Mariano CA46495 microfibra c/elásticos encobertos biq. Composite CA 46495 - 1015M4 N° 41";"1";"20";"Vestuário"
"63741";"Botina segurança elástico grupon solado borracha com bico de aço Mariano CA 30834 - 1013R11 N° 46";"1";"20";"Vestuário"
"49149";"Plataforma traseira 600kg - JZ";"1";"11";"Implementos"
"49140";"Grade aradora Intermediária 14x28x270x6mm c/ controle - JZ";"0";"18";"Utensílios Agrícolas"
"45766";"Guincho Bag GTRO 2000BR - JZ";"0";"18";"Utensílios Agrícolas"
"49145";"Pá traseira hidráulica 220l c/ dente e sobretampa - JZ";"0";"18";"Utensílios Agrícolas"
"50279";"Fertilizante Foliar LIQUI-PLEX BONDER 1 L";"1";"9";"Fertilizante Foliar"
"46036";"Fertilizante Foliar SOIL PLEX ACTIVE 20 L";"1";"9";"Fertilizante Foliar"
"57534";"Fertilizante Foliar SOIL-PLEX READY 5 L";"1";"9";"Fertilizante Foliar"
"50312";"Fertilizante Foliar LIQUI-PLEX CAMG+B 1 L";"1";"9";"Fertilizante Foliar"
"46034";"Fertilizante Foliar SOIL PLEX FERT 20 L";"1";"9";"Fertilizante Foliar"
"31912";"Nem Out 2 Kg";"0";"10";"Fertilizante Solo"
"54872";"Caneca Drip Coffee Cooxupé 300 ml";"1";"017";"Empório"
"46263";"MOTOR HERCULES 100 4P 5CV 220-380-440/60HZ 3F B3D IP55 BLINDADO - 605029711";"0";"13";"Máquinas"
"46249";"Motor Hercules 132 2 Polos 1F B3D IP55 Blindado 12.5cv 220-254-440-508V/60hz 605083013";"1";"13";"Máquinas"
"46216";"Motor Hercules N56 2 Polos 1F B3D IP21 Aberto 2cv 110-127-220-254V/60hz 605017011";"1";"13";"Máquinas"
"46215";"Motor Hercules N56 2 Polos 1F B3D IP21 Aberto 2cv 110-127-220-254V/60hz 605017010";"1";"13";"Máquinas"
"52909";"Motor Hercules 132 2 Polos 3F B3D IP55 Blindado IR3 10cv 220-380-440V/60hz 606502419";"1";"13";"Máquinas"
"52911";"Motor Hercules 80 4 Polos 3F B3D IP55 Blindado IR3 1.5cv 220-380-440V/60hz 606504409";"1";"13";"Máquinas"
"52913";"Motor Hercules 90 4 Polos 3F B3D IP55 Blindado IR3 3cv 220-380-440V/60hz 606504412";"1";"13";"Máquinas"
"46680";"Fertilizante FOSFORITA FNR 27% P2O5 total 7% Solúvel em Água HINOVE Granel";"1";"10";"Fertilizante Solo"
"46488";"Fertilizante 00-30-00 30%P2O5 Total 15%P2O5 CNA +Água 16%Ca 3%S HIPHOS CAFÉ HINOVE Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"46485";"Fertilizante 02-30-00 2%N 30%P2O5 Total 18%P2O5 CNA +Água 15%Ca 3%S HIPHOS TOP HINOVE Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"46487";"Fertilizante 00-30-00 30%P2O5 Total 15%P2O5 CNA +Água 16%Ca 3%S HIPHOS CAFÉ HINOVE Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"62983";"Fertilizante 02-21-05 +16%Ca 1%Mg 4%S 0.+10%B 0.+10%Zn HIPHOS HINOVE Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"62995";"Fertilizante 05-19-02 +15%Ca 0.8%Mg 5%S 0.40%B 0.35%Zn HIPHOS HINOVE Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"62994";"Fertilizante 05-19-02 +15%Ca 0.8%Mg 5%S 0.40%B 0.35%Zn HIPHOS HINOVE Big Bag +1000 Kg";"1";"10";"Fertilizante Solo"
"62986";"Fertilizante 02-21-05 +16%Ca +1%Mg +4%S +0.10%B +0.10%Zn HIPHOS HINOVE Bag 500Kg";"1";"10";"Fertilizante Solo"
"63173";"Adjuvante HELPER NEUTRUM 1 L";"1";"32";"Adjuvante"
"63183";"Fertilizante Foliar TRIPLUS PERENES 1 L";"1";"9";"Fertilizante Foliar"
"63177";"Fertilizante Foliar KEEP GREEN 25 L";"1";"9";"Fertilizante Foliar"
"44363";"Agroblen 6 22-00-09 8.5% S - 5.3% Ca - 1.6% Mg p/produção café saco 25kg ICL";"0";"10";"Fertilizante Solo"
"59687";"Agroblen 4 22-00-07 + 8.5% S + 5.3% Ca + 1.6% Mg p/produção café ICL Ensacado 25 kg";"1";"10";"Fertilizante Solo"
"56534";"Fertilizante 00-00-40 +1.5%Mg +8.2%S +5.1%Ca MEGAPOLY CEREAIS ICL Ensacado 25 Kg";"1";"10";"Fertilizante Solo"
"46690";"Agroblen 6 42-00-00 +6.4S p/café bag 1.000kg ICL";"0";"10";"Fertilizante Solo"
"45004";"Agroblen 3 21-11-11 + 4.3% S + 2.6% Ca p/café e cereais bag 1000kg ICL";"0";"10";"Fertilizante Solo"
"44376";"Agroblen 3 03-20-22 +5.7% S + 3.6% Ca + 1% Mg p/cereais bag 1.000kg ICL";"0";"10";"Fertilizante Solo"
"45635";"Baycox 5% 250ml";"0";"3";"Avicultura / Pecuária"
"45639";"Tiguvon com Aplicador 150 ml";"1";"3";"Avicultura / Pecuária"
"47306";"Bovitraz 200 ml";"1";"3";"Avicultura / Pecuária"
"47302";"Baymec 1% 500ml";"1";"3";"Avicultura / Pecuária"
"47526";"Magnetizador de água TIMOL SYLOCIMOL 5000 Estacionario";"0";"12";"Irrigação"
"47528";"Magnetizador de água TIMOL SYLOCIMOL 1000 Estacionario";"0";"12";"Irrigação"
"47827";"Cabeçada Piolho Inóx CB-1021 ARTECOURO";"1";"1";"Arreamentos"
"47812";"COURO DE BODE C-054 Artecouro";"1";"1";"Arreamentos"
"47843";"SELA AUSTRALIANA CAVALGADA IMPACTO SL-034 Artecouro";"1";"1";"Arreamentos"
"47846";"SELA AUSTRALIANA ML SL-045 Artecouro";"1";"1";"Arreamentos"
"47864";"RÉDEA DE LÃ MARCHADOR RD-018 Artecouro";"1";"1";"Arreamentos"
"47861";"Manta Quarto de Milha Xadrez Forrada MT-015 ARTECOURO";"1";"1";"Arreamentos"
"47880";"Argola Chata Inox 26 AG-013 ARTECOURO";"1";"1";"Arreamentos"
"47858";"Manta Luxo Com Aba Forrada MT-013 ARTECOURO";"1";"1";"Arreamentos"
"51997";"All Atack 1L";"1";"3";"Avicultura / Pecuária"
"48729";"MAXIMO POUR-ON BIOVET 1 L";"1";"3";"Avicultura / Pecuária"
"64685";"Lâmina Frontal 1.5 Metros De Largura Com Articulação Lateral JC TRICICLOS";"1";"11";"Implementos"
"64684";"Kit Barras Para Pulverizador Turbo c/ Duas Barras 1.80M Com 4 Bico Leque Com Espaçamento De 60cm JC TRICICLOS";"1";"11";"Implementos"
"51573";"Triciclo Agricola JC Pulverizador de Barras CG150 Injeção até 2013";"0";"13";"Máquinas"
"51572";"Triciclo Agricola JC Pulverizador de Barras 150 partida elétrica até 2008";"0";"13";"Máquinas"
"51584";"Triciclo Agricola JC Alimentador de Peixe 150 partida elétrica até 2008";"0";"13";"Máquinas"
"49076";"Moto Carreta CG150 Injeção até 2013 JC TRICICLOS";"1";"13";"Máquinas"
"49084";"Moto Adubadeira CG150 Injeção até 2013 JC TRICICLOS";"0";"13";"Máquinas"
"49087";"Moto Roçadeira 250 Twister JC TRICICLOS";"0";"13";"Máquinas"
"64679";"Pulverizador Canhão de Arrasto p/ Motocarreta. Mexedor. Quadriciclo JC TRICICLOS";"1";"13";"Máquinas"
"64662";"Triciclo Adubadeira Zero KM JC TRICICLOS";"1";"13";"Máquinas"
"64680";"Kit Ventilação Auxiliar do Motor com 1 Hélice 2 Suportes 1 Eixo motor 2 Polia 1 Capa de Proteção JC TRICICLOS";"0";"13";"Máquinas"
"64682";"Kit Aplicador De Fungicida Com 1 Braço Articulável Mangueira e Bico De Alta Pressão JC TRICICLOS";"1";"13";"Máquinas"
"62181";"Fertilizante 16-16-16 FERTIVA EUROCHEM Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"50153";"Fertilizante 19-04-19 FERTIVA EUROCHEM Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"62686";"Fertilizante 19-04-19 +1%Mg +2%S +0.2%B +0.1Zn FERTIVA EUROCHEM Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"63340";"Fertilizante 18-04-17 Ensacado 50Kg";"1";"10";"Fertilizante Solo"
"63595";"Fertilizante 18-04-17 +0.16%B +0.06%Cu EUROCHEM Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"50433";"Fertilizante 20-05-20 UR FORTE EUROCHEM Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"49631";"Fertilizante 27-00-00 +4%Ca +2%Mg CAN EUROCHEM Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"55866";"Fertilizante 36-00-12 UR FORTE EUROCHEM Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"51728";"Gerador Fotovoltáico 27.6 KWP - 3R";"0";"29";"Energia Sustentável"
"50858";"GERADOR FOTOVOLTAICO 8.455 kwp Mono/Tri - 3R";"0";"29";"Energia Sustentável"
"54694";"Gerador Fotovoltáico Monofásico 11.20 kwp - 3R";"0";"29";"Energia Sustentável"
"51716";"Gerador Fotovoltáico 6.675 KWP Mono/Tri - 3R";"0";"29";"Energia Sustentável"
"51718";"Gerador Fotovoltáico 10.695 KWP - 3R";"0";"29";"Energia Sustentável"
"51399";"Semeadora A3 ESS 63L Controle Remoto Sem SENSOR Linha Economica";"0";"13";"Máquinas"
"51407";"Semeadora A3 ESS 43L Controle Remoto Com SENSOR + KIT Linha Premium";"0";"13";"Máquinas"
"51408";"Semeadora A3 ESS 63L Controle Remoto Sem SENSOR + KIT Linha Premium";"0";"13";"Máquinas"
"64325";"Carreta Agrícola Basculante CARGO 2.0 Hidráulica c/Capacidade de 2.0 m³ e Volume de 1700L c/Pneu 7.5-16 1.12.002 HM AGRO";"1";"11";"Implementos"
"64543";"Engate Trator SPEED 1300/1500/1700 74866 HM AGRO";"1";"11";"Implementos"
"55828";"Roçadeira Redonda ECO 1200 1.27.007 HM AGRO";"1";"11";"Implementos"
"55829";"GRADE DE DISCOS PARA CAFÉ G.A - 8 HM AGRO Cod 1.16.005";"0";"11";"Implementos"
"55839";"Triturador Agrícola TSL-CT 1400 Deslocamento Super Lateral Hidráulico 1.29.019 HM AGRO";"1";"11";"Implementos"
"58624";"Roçadeira Redonda Ecológica 1500 Hidráulica Com Desloc. Lateral com Roda de Apoio Dianteira HM Agro";"1";"11";"Implementos"
"58629";"Roçadeira RHM 1300 Central/ Lateral com Roda de Apoio HM Agro";"1";"11";"Implementos"
"59102";"Roçadeira Central/Lateral SPEED ECOLÓGICA 1500 1.27.025 HM AGRO";"1";"11";"Implementos"
"59098";"Triturador Agrícola Deslocamento Lateral Hidráulico TSL-CT 1250 1.29.250 HM AGRO";"1";"11";"Implementos"
"64769";"Roçadeira Redonda Eco. 1300 Hidr. c/Desloc. Lateral 310mm c/Roda de Apoio Diant. Cabçelho engate Cat. I 1.27.043 HM AGRO";"1";"11";"Implementos"
"64302";"Triturador Agricola MILÊNIA 1900 com Deslocamento Lateral Mecanico de 520mm 1.29.003 HM AGRO";"1";"11";"Implementos"
"64768";"Roçadeira Redonda Eco. 1000 Hidr. c/Desloc. Lateral 310mm c/Roda de Apoio Diant. Cabeçalho engate Cat. I1.27.100 HM AGRO";"1";"11";"Implementos"
"61792";"Roçadeira Central/Lateral RHM 3100 1.27.035 HM AGRO";"1";"11";"Implementos"
"61791";"Roçadeira Central/Lateral RHM 2600 1.27.034 HM AGRO";"1";"11";"Implementos"
"51749";"Martelo Liso Triturador Agrícola HM aço forjado Cod 5.22.010";"1";"11";"Implementos"
"17102";"Lona De Polietileno Dupla Face Branco/Preto 6x50m 150 micras";"1";"4";"Colheita"
"51761";"Agro Flex 8 x 50 58Kg SILON PREMIUM 6608850200PBDNP";"1";"4";"Colheita"
"54211";"Porca sextavada UNC zincado branco 1/4";"1";"5";"Construção / Conservação"
"54314";"Pino Conector Polido de Cisalhamento com Cerâmica 3/4 Polegada x 80mm";"1";"5";"Construção / Conservação"
"54228";"Porca Sextavada Auto Travante com Inserto de Nylon G.2 BSW Zincado Branco 1/2 Polegada";"1";"5";"Construção / Conservação"
"54235";"Porca Sextavada Auto Travante com Inserto de Nylon C.8 MA Baixa Zincado Branco 20mm";"1";"5";"Construção / Conservação"
"54292";"Barra roscada inteira UNC zincado branco 1 x 1 m";"1";"5";"Construção / Conservação"
"54281";"Barra roscada inteira UNC zincado branco 3/8 x 1 m";"1";"5";"Construção / Conservação"
"54288";"Barra roscada inteira UNC polido 3/4 Polegadas x 1m";"1";"5";"Construção / Conservação"
"54276";"Barra roscada inteira UNC polido 1/4 x 1 m";"1";"5";"Construção / Conservação"
"54194";"Parafuso para arado tipo A3 c/ porca sextavada rosca inteira BSW polido 1/2 X 1.3/4";"1";"5";"Construção / Conservação"
"54264";"Arruela de pressão média zincado branco 3/4";"1";"5";"Construção / Conservação"
"54249";"Arruela lisa bicromatizada 5/16";"1";"5";"Construção / Conservação"
"53886";"Parafuso francês c/ porca sextavada rosca parcial UNC zincado branco 3/8x10";"1";"5";"Construção / Conservação"
"53949";"Parafuso Sextavado Rosca Parcial UNC Zincado Branco 1 x 3 Polegada";"1";"5";"Construção / Conservação"
"53882";"Parafuso francês c/ porca sextavada rosca parcial UNC polido 3/8x8.1/2";"1";"5";"Construção / Conservação"
"54082";"Parafuso Sextavado Rosca Soberba Parcial Zincado Branco 5/16 Polegada x 90mm";"1";"5";"Construção / Conservação"
"54040";"Parafuso Sextavado 8.8 Rosca Parcial MB Enegrecido de Têmpera 14 x 100mm";"1";"5";"Construção / Conservação"
"53946";"Parafuso Sextavado Rosca Parcial UNC Zincado Branco 3/4 x 5 Polegada";"1";"5";"Construção / Conservação"
"53866";"Parafuso francês c/ porca sextavada rosca parcial UNC zincado branco 3/8x3";"1";"5";"Construção / Conservação"
"53959";"Parafuso sextavado G.5 rosca inteira UNC enegrecido de têmpera 5/8x2";"1";"5";"Construção / Conservação"
"53885";"Parafuso francês c/ porca sextavada rosca parcial UNC zincado branco 3/8x9.1/2";"1";"5";"Construção / Conservação"
"53961";"Parafuso sextavado G.5 rosca inteira UNC enegrecido de têmpera 3/4x2";"1";"5";"Construção / Conservação"
"54078";"Parafuso Sextavado Rosca Soberba Parcial Zincado Branco 5/16 Polegada x 50mm";"1";"5";"Construção / Conservação"
"53861";"Parafuso francês c/ porca sextavada rosca parcial UNC zincado branco 5/16x9";"1";"5";"Construção / Conservação"
"53953";"Parafuso Sextavado Rosca Parcial UNC Zincado Branco 1 x 8 Polegada";"1";"5";"Construção / Conservação"
"54084";"Parafuso Sextavado Rosca Soberba Parcial Zincado Branco 3/8 Polegada x 60mm";"1";"5";"Construção / Conservação"
"54026";"Parafuso Sextavado 8.8 Rosca Parcial MA Enegrecido de Têmpera 10 x 100mm";"1";"5";"Construção / Conservação"
"53948";"Parafuso Sextavado Rosca Parcial UNC Zincado Branco 3/4 x 7 Polegada";"1";"5";"Construção / Conservação"
"53927";"Parafuso Sextavado Rosca Inteira UNC Zincado Branco 5/16 x 1.1/2 Polegada";"1";"5";"Construção / Conservação"
"53966";"Parafuso Sextavado G.5 Rosca Parcial UNC Enegrecido de Têmpera 5/8 x 7 Polegada";"1";"5";"Construção / Conservação"
"53923";"Parafuso cabeça chata com sextavado interno rosca inteira UNC enegrecido de têmpera 1/2x2";"1";"5";"Construção / Conservação"
"54072";"Parafuso Sextavado Rosca Soberba Parcial Zincado Branco 1/4 Polegada x 40mm";"1";"5";"Construção / Conservação"
"53925";"Parafuso Sextavado Rosca Inteira UNC Zincado Branco 1/4 x 1 Polegada";"1";"5";"Construção / Conservação"
"53926";"Parafuso Sextavado Rosca Inteira UNC Zincado Branco 5/16 x 1 Polegada";"1";"5";"Construção / Conservação"
"54053";"Conjunto parafuso ASTM A325 TC c/ controlador de tensão tipo 1 rosca parcial UNC Geomet 5/8x2 c/ porca e arruela";"1";"5";"Construção / Conservação"
"53958";"Parafuso sextavado G.5 rosca inteira UNC enegrecido de têmpera 1/2x2.1/2";"1";"5";"Construção / Conservação"
"53993";"Parafuso sextavado 8.8 rosca inteira MA enegrecido de têmpera 14mm x 50mm";"1";"5";"Construção / Conservação"
"53888";"Parafuso francês c/ porca sextavada rosca parcial BSW zincado branco 1/2x1.1/2";"1";"5";"Construção / Conservação"
"53875";"Parafuso francês c/ porca sextavada rosca parcial UNC polido 3/8x6";"1";"5";"Construção / Conservação"
"54397";"Abraçadeira Rosca Sem Fim 9 Mm 3/4 19-27";"1";"12";"Irrigação"
"60599";"Fertilizante Mineral Misto 17.5%Ca 8.5%Mg 1%Si 1%B Granulado ISOFERTIL FORCE CAFÉ TMF Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"55155";"Porca para Conexão com Rosca Interna de 1/2 Polegadas M637/3F MAGNOJET";"1";"11";"Implementos"
"55126";"Suporte de Metal para Tubo 40 x 60mm M616 MAGNOJET";"1";"11";"Implementos"
"55163";"Porta Bico Anti Trijet Giratória com Entrada de Cano de 1 M647/4 MAGNOJET";"1";"11";"Implementos"
"55161";"Porta Bico Antigotejo Bijet Giratória com Entrada de Cano de 1 M646/4 MAGNOJET";"1";"11";"Implementos"
"54955";"Bico Magno Gotas Atomizadas MGA6002 M404/2 MAGNOJET";"1";"11";"Implementos"
"54899";"Bico Cone Vazio MAG 8002 M054 MAGNOJET";"1";"11";"Implementos"
"54977";"Anel Oring de Vedação 9.5 x 2 5mm Nitrílica M212/1 MAGNOJET";"1";"11";"Implementos"
"54981";"Junta de Borracha para Engate Rápido 15.5 x 8.5 x 4.5 mm M216 MAGNOJET";"1";"11";"Implementos"
"54903";"Bico Magno Defletor de Cerâmica MDC 1300075 M065 MAGNOJET";"1";"11";"Implementos"
"54948";"Bico Magno Gotas Atomizadas MGA 900067 M401 MAGNOJET";"1";"11";"Implementos"
"54898";"Bico Cone Vazio 80015 M053 MAGNOJET";"1";"11";"Implementos"
"55057";"Porta Bico com Rosca 9/16 Polegadas Fêmea de Latão M274/4 MAGNOJET";"1";"11";"Implementos"
"55103";"Manometro Pressão 0 a 100 LBF/POL2 M600 MAGNOJET";"1";"11";"Implementos"
"55088";"Elemento Filtrante 147 x 49.5 mm M506/1 MAGNOJET";"1";"11";"Implementos"
"55083";"Elemento Filtrante 97 x 37.5 mm M502/1 MAGNOJET";"1";"11";"Implementos"
"55048";"Porta Bico Antigotejo com Entrada L para Mangueira 3/8 M265/2 MAGNOJET";"1";"11";"Implementos"
"55081";"Porca para Conexao com Rosca Interna De 1 Polegadas M500/4 MAGNOJET";"1";"11";"Implementos"
"55037";"Abracadeira para Barra 40 x 40mm para Conector Sextavado M249/1 MAGNOJET";"1";"11";"Implementos"
"54987";"Junta de Borracha 19 x 10 x 3.5 para Engate Rápido Universal M217 MAGNOJET";"1";"11";"Implementos"
"55109";"Proveta 1000ml M605 MAGNOJET";"1";"11";"Implementos"
"55072";"Porta Bico Bijet para Atomizador Rosca 1/4 Polegadas Macho de Latão M283/17 MAGNOJET";"1";"11";"Implementos"
"54985";"Vedação da Ponta do Medidor de Vazão M216/4 MAGNOJET";"1";"11";"Implementos"
"55172";"Filtro de Sucção para Alto Volume com Saídas de 3 M661 MAGNOJET";"1";"11";"Implementos"
"55117";"Kit Agitador Hidráulico M611/4 MAGNOJET";"1";"11";"Implementos"
"54944";"Bico Cone Vazio Poliacetal M380 MAGNOJET";"1";"11";"Implementos"
"54956";"Bico Magno Gotas Atomizadas MGA-90025 M405 MAGNOJET";"1";"11";"Implementos"
"54971";"Filtro do Bico Cônico M143/2 MAGNOJET";"1";"11";"Implementos"
"54989";"Porca Curta com Rosca Interna 11/16 M218 MAGNOJET";"1";"11";"Implementos"
"55054";"Duplicador com Saídas de Engate Rápido Universal M274 MAGNOJET";"1";"11";"Implementos"
"55059";"Porta Bico Antigotejo com Rosca 1/4 Polegadas Fêmea De Latão M274/6 MAGNOJET";"1";"11";"Implementos"
"54907";"Bico Magno Defletor de Cerâmica MDC 130025 M069 MAGNOJET";"1";"11";"Implementos"
"62694";"PULVERIZADOR PONTA MJ1053 - MJS MAGNOJET";"1";"11";"Implementos"
"62634";"PULVERIZADOR PONTA MJ192/1 -PB-IA 01 MAGNOJET";"1";"11";"Implementos"
"62662";"PULVERIZADOR PONTA MJ396 - MJE 020 MAGNOJET";"1";"11";"Implementos"
"62659";"PULVERIZADOR PONTA MJ380 - MCP 2 MAGNOJET";"1";"11";"Implementos"
"62612";"PULVERIZADOR PONTA MJ039/1 -AD-IA 11001 MAGNOJET";"1";"11";"Implementos"
"60445";"BICO MAGNO GOTAS ATOMIZADAS MGA 40015 M403/1 MAGNOJET";"1";"11";"Implementos"
